identifier,category,timestamp,x,y
1.0,2.0,1687347468.680319,481,187
1.0,2.0,1687347468.786439,483,191
1.0,2.0,1687347468.892559,486,195
1.0,2.0,1687347468.998679,487,200
1.0,2.0,1687347469.104798,490,205
1.0,2.0,1687347469.210918,491,210
1.0,2.0,1687347469.317038,494,215
1.0,2.0,1687347469.423158,496,221
1.0,2.0,1687347469.529278,497,225
1.0,2.0,1687347469.635398,500,231
1.0,2.0,1687347469.741518,501,237
1.0,2.0,1687347469.847637,504,244
1.0,2.0,1687347469.953757,505,249
1.0,2.0,1687347470.059877,507,255
1.0,2.0,1687347470.165997,510,261
1.0,2.0,1687347470.272117,513,271
1.0,2.0,1687347470.378237,516,277
1.0,2.0,1687347470.484356,518,285
1.0,2.0,1687347470.590476,521,291
1.0,2.0,1687347470.696596,525,297
1.0,2.0,1687347470.802716,528,304
1.0,2.0,1687347470.908836,532,312
1.0,2.0,1687347471.014956,537,322
1.0,2.0,1687347471.121076,541,331
1.0,2.0,1687347471.227195,544,341
1.0,2.0,1687347471.333315,551,350
1.0,2.0,1687347471.439435,555,359
1.0,2.0,1687347471.545555,561,369
1.0,2.0,1687347471.651675,567,380
1.0,2.0,1687347471.757795,573,393
1.0,2.0,1687347471.863914,579,403
1.0,2.0,1687347471.970034,586,413
1.0,2.0,1687347472.076154,593,427
1.0,2.0,1687347472.182274,603,440
1.0,2.0,1687347472.288394,610,452
1.0,2.0,1687347472.394514,622,464
1.0,2.0,1687347472.500634,629,479
1.0,2.0,1687347472.606753,637,493
1.0,2.0,1687347472.712873,648,509
1.0,2.0,1687347472.818993,659,527
1.0,2.0,1687347472.925113,668,544
1.0,2.0,1687347473.031233,673,567
1.0,2.0,1687347473.137353,685,575
1.0,2.0,1687347473.243472,696,593
1.0,2.0,1687347473.349592,704,609
1.0,2.0,1687347473.455712,717,623
1.0,2.0,1687347473.561832,725,635
1.0,2.0,1687347473.667952,733,643
1.0,2.0,1687347473.774072,743,654
1.0,2.0,1687347473.880192,754,659
1.0,2.0,1687347473.986311,764,662
1.0,2.0,1687347474.092431,769,675
1.0,2.0,1687347474.198551,770,675
1.0,2.0,1687347474.304671,769,686
1.0,2.0,1687347474.410791,763,689
1.0,2.0,1687347474.516911,760,692
1.0,2.0,1687347474.62303,749,703
1.0,2.0,1687347474.72915,742,706
1.0,2.0,1687347474.83527,728,710
1.0,2.0,1687347474.94139,720,716
1.0,2.0,1687347475.04751,705,720
1.0,2.0,1687347475.15363,685,731
1.0,2.0,1687347475.25975,620,760
1.0,2.0,1687347475.365869,603,784
1.0,2.0,1687347475.471989,548,805
1.0,2.0,1687347475.578109,496,821
1.0,2.0,1687347475.684229,475,831
1.0,2.0,1687347475.790349,562,844
1.0,2.0,1687347475.896469,577,850
2.0,2.0,1687347460.935189,1749,746
2.0,2.0,1687347461.083384,1731,740
2.0,2.0,1687347461.231579,1711,726
2.0,2.0,1687347461.379774,1695,711
2.0,2.0,1687347461.52797,1677,700
2.0,2.0,1687347461.676165,1662,687
2.0,2.0,1687347461.82436,1650,655
2.0,2.0,1687347461.972555,1638,643
2.0,2.0,1687347462.120751,1628,634
2.0,2.0,1687347462.268946,1616,617
2.0,2.0,1687347462.417141,1608,612
2.0,2.0,1687347462.565336,1598,607
2.0,2.0,1687347462.713532,1590,612
2.0,2.0,1687347462.861727,1580,608
2.0,2.0,1687347463.009922,1573,589
2.0,2.0,1687347463.158117,1565,579
2.0,2.0,1687347463.306313,1557,566
2.0,2.0,1687347463.454508,1548,546
2.0,2.0,1687347463.602703,1539,534
2.0,2.0,1687347463.750898,1531,523
2.0,2.0,1687347463.899094,1525,509
2.0,2.0,1687347464.047289,1519,497
2.0,2.0,1687347464.195484,1514,484
2.0,2.0,1687347464.343679,1505,475
2.0,2.0,1687347464.491875,1480,462
2.0,2.0,1687347464.64007,1462,452
2.0,2.0,1687347464.788265,1439,440
2.0,2.0,1687347464.93646,1418,427
2.0,2.0,1687347465.084655,1396,418
2.0,2.0,1687347465.232851,1376,406
2.0,2.0,1687347465.381046,1355,396
2.0,2.0,1687347465.529241,1334,386
2.0,2.0,1687347465.677437,1315,376
2.0,2.0,1687347465.825632,1295,368
2.0,2.0,1687347465.973827,1274,357
2.0,2.0,1687347466.122022,1257,350
2.0,2.0,1687347466.270218,1237,341
2.0,2.0,1687347466.418413,1219,334
2.0,2.0,1687347466.566608,1200,326
2.0,2.0,1687347466.714803,1184,317
2.0,2.0,1687347466.862999,1163,308
2.0,2.0,1687347467.011194,855,166
2.0,2.0,1687347467.159389,838,158
2.0,2.0,1687347467.307584,827,153
2.0,2.0,1687347467.45578,820,151
2.0,2.0,1687347467.603975,813,147
2.0,2.0,1687347467.75217,803,144
2.0,2.0,1687347467.900365,793,140
2.0,2.0,1687347468.048561,788,135
2.0,2.0,1687347468.196756,788,133
2.0,2.0,1687347468.344951,793,131
2.0,2.0,1687347468.493146,736,113
2.0,2.0,1687347468.641342,733,110
2.0,2.0,1687347468.789537,727,108
2.0,2.0,1687347468.937732,721,106
2.0,2.0,1687347469.085927,718,105
2.0,2.0,1687347469.234122,713,103
2.0,2.0,1687347469.382318,708,101
2.0,2.0,1687347469.530513,703,99
2.0,2.0,1687347469.678708,699,98
2.0,2.0,1687347469.826904,685,97
2.0,2.0,1687347469.975099,691,95
2.0,2.0,1687347470.123294,684,93
2.0,2.0,1687347470.271489,679,92
2.0,2.0,1687347470.419685,648,92
2.0,2.0,1687347470.56788,671,88
2.0,2.0,1687347470.716075,639,88
2.0,2.0,1687347470.86427,636,86
2.0,2.0,1687347471.012466,632,85
2.0,2.0,1687347471.160661,635,84
2.0,2.0,1687347471.308856,621,82
2.0,2.0,1687347471.457051,617,81
2.0,2.0,1687347471.605247,613,79
2.0,2.0,1687347471.753442,629,78
2.0,2.0,1687347471.901637,635,78
2.0,2.0,1687347472.049832,632,73
2.0,2.0,1687347472.198028,616,70
2.0,2.0,1687347472.346223,613,69
2.0,2.0,1687347472.494418,609,68
2.0,2.0,1687347472.642613,609,67
2.0,2.0,1687347472.790809,608,67
2.0,2.0,1687347472.939004,596,64
2.0,2.0,1687347473.087199,594,63
2.0,2.0,1687347473.235394,578,59
3.0,3.0,1687347463.772232,1735,631
3.0,3.0,1687347463.884178,1717,596
3.0,3.0,1687347463.996125,1698,558
3.0,3.0,1687347464.108072,1676,543
3.0,3.0,1687347464.220018,1654,534
3.0,3.0,1687347464.331965,1604,517
3.0,3.0,1687347464.443912,1563,504
3.0,3.0,1687347464.555858,1525,495
3.0,3.0,1687347464.667805,1485,477
3.0,3.0,1687347464.779752,1449,462
3.0,3.0,1687347464.891699,1412,447
3.0,3.0,1687347465.003645,1379,435
3.0,3.0,1687347465.115592,1351,429
3.0,3.0,1687347465.227539,1322,411
3.0,3.0,1687347465.339485,1291,396
3.0,3.0,1687347465.451432,1264,386
3.0,3.0,1687347465.563379,1238,376
3.0,3.0,1687347465.675325,1216,366
3.0,3.0,1687347465.787272,1190,353
3.0,3.0,1687347465.899219,1171,347
3.0,3.0,1687347466.011166,1148,337
3.0,3.0,1687347466.123112,1133,328
3.0,3.0,1687347466.235059,1110,322
3.0,3.0,1687347466.347006,1090,314
3.0,3.0,1687347466.458952,1071,305
3.0,3.0,1687347466.570899,1056,294
3.0,3.0,1687347466.682846,1037,288
3.0,3.0,1687347466.794793,1020,281
3.0,3.0,1687347466.906739,1005,272
3.0,3.0,1687347467.018686,992,266
3.0,3.0,1687347467.130633,975,259
3.0,3.0,1687347467.242579,960,256
3.0,3.0,1687347467.354526,945,249
3.0,3.0,1687347467.466473,931,241
3.0,3.0,1687347467.578419,918,231
3.0,3.0,1687347467.690366,906,231
3.0,3.0,1687347467.802313,893,223
3.0,3.0,1687347467.91426,879,218
3.0,3.0,1687347468.026206,866,213
3.0,3.0,1687347468.138153,854,208
3.0,3.0,1687347468.2501,844,210
3.0,3.0,1687347468.362046,834,198
3.0,3.0,1687347468.473993,827,192
3.0,3.0,1687347468.58594,815,183
3.0,3.0,1687347468.697886,804,183
3.0,3.0,1687347468.809833,798,180
3.0,3.0,1687347468.92178,790,177
3.0,3.0,1687347469.033727,779,175
3.0,3.0,1687347469.145673,772,170
3.0,3.0,1687347469.25762,763,163
3.0,3.0,1687347469.369567,757,161
3.0,3.0,1687347469.481513,746,159
3.0,3.0,1687347469.59346,741,156
3.0,3.0,1687347469.705407,731,151
3.0,3.0,1687347469.817354,726,149
3.0,3.0,1687347469.9293,717,148
3.0,3.0,1687347470.041247,713,143
3.0,3.0,1687347470.153194,708,135
3.0,3.0,1687347470.26514,700,134
3.0,3.0,1687347470.377087,694,132
3.0,3.0,1687347470.489034,686,127
3.0,3.0,1687347470.60098,680,126
3.0,3.0,1687347470.712927,674,123
3.0,3.0,1687347470.824874,669,125
3.0,3.0,1687347470.936821,663,116
3.0,3.0,1687347471.048767,658,120
3.0,3.0,1687347471.160714,653,118
3.0,3.0,1687347471.272661,647,117
3.0,3.0,1687347471.384607,642,112
3.0,3.0,1687347471.496554,636,109
3.0,3.0,1687347471.608501,631,109
3.0,3.0,1687347471.720447,626,104
3.0,3.0,1687347471.832394,619,102
3.0,3.0,1687347471.944341,616,100
3.0,3.0,1687347472.056288,611,96
3.0,3.0,1687347472.168234,608,93
3.0,3.0,1687347472.280181,604,91
3.0,3.0,1687347472.392128,600,90
3.0,3.0,1687347472.504074,593,88
3.0,3.0,1687347472.616021,588,87
3.0,3.0,1687347472.727968,584,87
3.0,3.0,1687347472.839915,580,85
3.0,3.0,1687347472.951861,576,84
3.0,3.0,1687347473.063808,572,81
3.0,3.0,1687347473.175755,566,77
3.0,3.0,1687347473.287701,563,78
3.0,3.0,1687347473.399648,560,76
3.0,3.0,1687347473.511595,558,76
3.0,3.0,1687347473.623541,555,75
3.0,3.0,1687347473.735488,552,75
3.0,3.0,1687347473.847435,547,74
3.0,3.0,1687347473.959382,544,72
3.0,3.0,1687347474.071328,541,71
3.0,3.0,1687347474.183275,539,70
3.0,3.0,1687347474.295222,537,70
3.0,3.0,1687347474.407168,534,68
3.0,3.0,1687347474.519115,530,67
3.0,3.0,1687347474.631062,520,63
4.0,2.0,1687347464.235172,1163,308
4.0,2.0,1687347464.383889,1149,300
4.0,2.0,1687347464.532606,1130,292
4.0,2.0,1687347464.681323,1115,285
4.0,2.0,1687347464.830041,1098,277
4.0,2.0,1687347464.978758,1084,271
4.0,2.0,1687347465.127475,1068,264
4.0,2.0,1687347465.276192,1054,255
4.0,2.0,1687347465.42491,1040,247
4.0,2.0,1687347465.573627,1026,244
4.0,2.0,1687347465.722344,1012,237
4.0,2.0,1687347465.871062,997,232
4.0,2.0,1687347466.019779,985,226
4.0,2.0,1687347466.168496,972,220
4.0,2.0,1687347466.317213,963,214
4.0,2.0,1687347466.465931,950,209
4.0,2.0,1687347466.614648,938,204
4.0,2.0,1687347466.763365,925,199
4.0,2.0,1687347466.912082,915,195
4.0,2.0,1687347467.0608,904,191
4.0,2.0,1687347467.209517,894,185
4.0,2.0,1687347467.358234,885,181
4.0,2.0,1687347467.506952,875,176
4.0,2.0,1687347467.655669,866,172
4.0,2.0,1687347467.804386,854,166
4.0,2.0,1687347467.953103,847,162
4.0,2.0,1687347468.101821,838,159
4.0,2.0,1687347468.250538,827,154
4.0,2.0,1687347468.399255,820,152
4.0,2.0,1687347468.547972,815,148
4.0,2.0,1687347468.69669,804,145
4.0,2.0,1687347468.845407,791,133
4.0,2.0,1687347468.994124,785,131
4.0,2.0,1687347469.142842,770,126
4.0,2.0,1687347469.291559,761,123
4.0,2.0,1687347469.440276,755,119
4.0,2.0,1687347469.588993,751,119
4.0,2.0,1687347469.737711,745,115
4.0,2.0,1687347469.886428,735,112
4.0,2.0,1687347470.035145,659,93
4.0,2.0,1687347470.183862,657,92
4.0,2.0,1687347470.33258,656,84
4.0,2.0,1687347470.481297,651,83
4.0,2.0,1687347470.630014,685,82
4.0,2.0,1687347470.778732,681,80
4.0,2.0,1687347470.927449,677,80
4.0,2.0,1687347471.076166,669,77
4.0,2.0,1687347471.224883,662,75
4.0,2.0,1687347471.373601,657,74
4.0,2.0,1687347471.522318,654,73
4.0,2.0,1687347471.671035,649,72
6.0,3.0,1687347377.974086,416,659
6.0,3.0,1687347378.112925,420,659
6.0,3.0,1687347378.251764,412,650
6.0,3.0,1687347378.390603,418,656
8.0,2.0,1687347471.353876,665,77
9.0,5.0,1687347472.814076,726,636
9.0,5.0,1687347473.025914,730,710
9.0,5.0,1687347473.237752,699,730
9.0,5.0,1687347473.449591,689,734
9.0,5.0,1687347473.661429,676,742
9.0,5.0,1687347473.873268,656,745
9.0,5.0,1687347474.085106,645,742
9.0,5.0,1687347474.296945,620,776
9.0,5.0,1687347474.508783,604,791
9.0,5.0,1687347474.720622,582,801
9.0,5.0,1687347474.93246,549,805
9.0,5.0,1687347475.144299,500,817
9.0,5.0,1687347475.356137,381,850
9.0,5.0,1687347475.567976,325,857
9.0,5.0,1687347475.779814,281,870
10.0,2.0,1687347384.344567,1700,709
10.0,2.0,1687347384.456628,1668,708
10.0,2.0,1687347384.568689,1648,700
10.0,2.0,1687347384.68075,1626,686
10.0,2.0,1687347384.792811,1607,678
10.0,2.0,1687347384.904872,1591,671
10.0,2.0,1687347385.016933,1569,657
10.0,2.0,1687347385.128994,1554,669
10.0,2.0,1687347385.241055,1537,660
10.0,2.0,1687347385.353116,1522,646
10.0,2.0,1687347385.465177,1510,631
10.0,2.0,1687347385.577238,1498,613
10.0,2.0,1687347385.689299,1485,594
10.0,2.0,1687347385.80136,1475,575
10.0,2.0,1687347385.913421,1467,562
10.0,2.0,1687347386.025482,1450,547
10.0,2.0,1687347386.137543,1416,536
10.0,2.0,1687347386.249604,1389,521
10.0,2.0,1687347386.361665,1359,510
10.0,2.0,1687347386.473726,1334,498
10.0,2.0,1687347386.585788,1307,490
10.0,2.0,1687347386.697849,1284,474
10.0,2.0,1687347386.80991,1264,459
10.0,2.0,1687347386.921971,1238,451
10.0,2.0,1687347387.034032,1220,438
10.0,2.0,1687347387.146093,1198,429
10.0,2.0,1687347387.258154,1182,417
10.0,2.0,1687347387.370215,1162,409
10.0,2.0,1687347387.482276,1146,398
10.0,2.0,1687347387.594337,1130,390
10.0,2.0,1687347387.706398,1113,382
10.0,2.0,1687347387.818459,1100,375
10.0,2.0,1687347387.93052,1084,362
10.0,2.0,1687347388.042581,1069,357
10.0,2.0,1687347388.154642,1056,348
10.0,2.0,1687347388.266703,1042,340
10.0,2.0,1687347388.378764,1031,332
10.0,2.0,1687347388.490825,1017,326
10.0,2.0,1687347388.602886,1006,318
10.0,2.0,1687347388.714948,995,313
10.0,2.0,1687347388.827009,983,306
10.0,2.0,1687347388.93907,972,298
10.0,2.0,1687347389.051131,964,293
10.0,2.0,1687347389.163192,954,284
10.0,2.0,1687347389.275253,946,282
10.0,2.0,1687347389.387314,938,273
10.0,2.0,1687347389.499375,929,267
10.0,2.0,1687347389.611436,922,263
10.0,2.0,1687347389.723497,915,256
10.0,2.0,1687347389.835558,908,252
10.0,2.0,1687347389.947619,903,247
10.0,2.0,1687347390.05968,897,242
10.0,2.0,1687347390.171741,891,241
10.0,2.0,1687347390.283802,883,236
10.0,2.0,1687347390.395863,878,235
10.0,2.0,1687347390.507924,872,228
10.0,2.0,1687347390.619985,867,228
10.0,2.0,1687347390.732046,863,223
10.0,2.0,1687347390.844107,857,219
10.0,2.0,1687347390.956169,852,216
10.0,2.0,1687347391.06823,848,215
10.0,2.0,1687347391.180291,842,211
10.0,2.0,1687347391.292352,825,197
10.0,2.0,1687347391.404413,834,205
10.0,2.0,1687347391.516474,831,202
10.0,2.0,1687347391.628535,820,194
10.0,2.0,1687347391.740596,817,191
10.0,2.0,1687347391.852657,813,187
10.0,2.0,1687347391.964718,808,185
10.0,2.0,1687347392.076779,805,182
10.0,2.0,1687347392.18884,801,179
10.0,2.0,1687347392.300901,790,175
10.0,2.0,1687347392.412962,779,173
10.0,2.0,1687347392.525023,780,169
10.0,2.0,1687347392.637084,773,166
10.0,2.0,1687347392.749145,776,164
10.0,2.0,1687347392.861206,769,160
10.0,2.0,1687347392.973267,765,159
10.0,2.0,1687347393.085329,761,157
10.0,2.0,1687347393.19739,758,153
10.0,2.0,1687347393.309451,751,150
10.0,2.0,1687347393.421512,747,148
10.0,2.0,1687347393.533573,742,145
10.0,2.0,1687347393.645634,736,144
10.0,2.0,1687347393.757695,733,140
10.0,2.0,1687347393.869756,730,137
10.0,2.0,1687347393.981817,726,133
10.0,2.0,1687347394.093878,723,131
10.0,2.0,1687347394.205939,718,130
10.0,2.0,1687347394.318,713,128
10.0,2.0,1687347394.430061,709,125
10.0,2.0,1687347394.542122,706,124
10.0,2.0,1687347394.654183,702,120
10.0,2.0,1687347394.766244,699,117
10.0,2.0,1687347394.878305,694,114
10.0,2.0,1687347394.990366,691,111
10.0,2.0,1687347395.102427,686,110
10.0,2.0,1687347395.214488,683,109
10.0,2.0,1687347395.32655,679,107
10.0,2.0,1687347395.438611,675,105
10.0,2.0,1687347395.550672,672,103
10.0,2.0,1687347395.662733,668,102
10.0,2.0,1687347395.774794,664,100
10.0,2.0,1687347395.886855,661,100
10.0,2.0,1687347395.998916,658,99
10.0,2.0,1687347396.110977,653,96
10.0,2.0,1687347396.223038,650,95
10.0,2.0,1687347396.335099,646,93
10.0,2.0,1687347396.44716,643,93
10.0,2.0,1687347396.559221,640,91
10.0,2.0,1687347396.671282,635,90
10.0,2.0,1687347396.783343,633,89
10.0,2.0,1687347396.895404,630,89
10.0,2.0,1687347397.007465,626,88
10.0,2.0,1687347397.119526,624,85
10.0,2.0,1687347397.231587,621,84
10.0,2.0,1687347397.343648,618,83
13.0,0.0,1687347480.24557,788,128
13.0,0.0,1687347480.362134,782,126
13.0,0.0,1687347480.478699,775,124
13.0,0.0,1687347480.595263,770,121
13.0,0.0,1687347480.711828,766,119
13.0,0.0,1687347480.828393,759,118
13.0,0.0,1687347480.944957,754,113
13.0,0.0,1687347481.061522,751,112
13.0,0.0,1687347481.178087,746,110
13.0,0.0,1687347481.294651,741,109
13.0,0.0,1687347481.411216,734,108
13.0,0.0,1687347481.52778,729,105
13.0,0.0,1687347481.644345,722,104
13.0,0.0,1687347481.76091,718,103
13.0,0.0,1687347481.877474,713,101
13.0,0.0,1687347481.994039,710,100
13.0,0.0,1687347482.110604,705,99
13.0,0.0,1687347482.227168,701,97
13.0,0.0,1687347482.343733,699,95
13.0,0.0,1687347482.460298,696,95
13.0,0.0,1687347482.576862,694,94
13.0,0.0,1687347482.693427,690,92
13.0,0.0,1687347482.809991,686,91
13.0,0.0,1687347482.926556,679,89
13.0,0.0,1687347483.043121,676,89
13.0,0.0,1687347483.159685,673,87
13.0,0.0,1687347483.27625,670,86
13.0,0.0,1687347483.392815,667,84
13.0,0.0,1687347483.509379,663,83
13.0,0.0,1687347483.625944,660,84
13.0,0.0,1687347483.742509,656,82
13.0,0.0,1687347483.859073,654,81
13.0,0.0,1687347483.975638,651,80
13.0,0.0,1687347484.092202,649,79
13.0,0.0,1687347484.208767,645,77
13.0,0.0,1687347484.325332,642,76
13.0,0.0,1687347484.441896,638,75
13.0,0.0,1687347484.558461,635,75
13.0,0.0,1687347484.675026,632,74
13.0,0.0,1687347484.79159,630,74
13.0,0.0,1687347484.908155,626,74
13.0,0.0,1687347485.02472,623,74
13.0,0.0,1687347485.141284,620,73
13.0,0.0,1687347485.257849,616,71
13.0,0.0,1687347485.374413,613,72
13.0,0.0,1687347485.490978,610,70
13.0,0.0,1687347485.607543,607,69
13.0,0.0,1687347485.724107,604,69
13.0,0.0,1687347485.840672,601,68
13.0,0.0,1687347485.957237,579,71
13.0,0.0,1687347486.073801,552,96
13.0,0.0,1687347486.190366,564,98
16.0,2.0,1687347483.752841,1721,784
16.0,2.0,1687347483.862621,1679,754
16.0,2.0,1687347483.972402,1647,735
16.0,2.0,1687347484.082183,1616,703
16.0,2.0,1687347484.191963,1590,682
16.0,2.0,1687347484.301744,1565,670
16.0,2.0,1687347484.411525,1542,663
16.0,2.0,1687347484.521305,1524,645
16.0,2.0,1687347484.631086,1508,629
16.0,2.0,1687347484.740867,1492,614
16.0,2.0,1687347484.850648,1477,590
16.0,2.0,1687347484.960428,1466,584
16.0,2.0,1687347485.070209,1454,567
16.0,2.0,1687347485.17999,1441,549
16.0,2.0,1687347485.28977,1408,531
16.0,2.0,1687347485.399551,1373,517
16.0,2.0,1687347485.509332,1344,506
16.0,2.0,1687347485.619112,1314,490
16.0,2.0,1687347485.728893,1290,478
16.0,2.0,1687347485.838674,1264,466
16.0,2.0,1687347485.948455,1241,454
16.0,2.0,1687347486.058235,1219,443
16.0,2.0,1687347486.168016,1198,433
16.0,2.0,1687347486.277797,1179,422
16.0,2.0,1687347486.387577,1160,414
16.0,2.0,1687347486.497358,1144,402
16.0,2.0,1687347486.607139,1128,394
16.0,2.0,1687347486.716919,1113,386
16.0,2.0,1687347486.8267,1099,378
16.0,2.0,1687347486.936481,1085,370
16.0,2.0,1687347487.046262,1071,361
16.0,2.0,1687347487.156042,1059,354
16.0,2.0,1687347487.265823,1048,349
16.0,2.0,1687347487.375604,1037,341
16.0,2.0,1687347487.485384,1026,336
16.0,2.0,1687347487.595165,1016,331
16.0,2.0,1687347487.704946,1006,324
16.0,2.0,1687347487.814727,995,320
16.0,2.0,1687347487.924507,985,313
16.0,2.0,1687347488.034288,976,309
16.0,2.0,1687347488.144069,967,303
16.0,2.0,1687347488.253849,958,299
16.0,2.0,1687347488.36363,950,292
16.0,2.0,1687347488.473411,942,288
16.0,2.0,1687347488.583191,934,282
16.0,2.0,1687347488.692972,925,279
16.0,2.0,1687347488.802753,918,274
16.0,2.0,1687347488.912534,910,268
16.0,2.0,1687347489.022314,902,263
16.0,2.0,1687347489.132095,896,258
16.0,2.0,1687347489.241876,888,253
16.0,2.0,1687347489.351656,881,250
16.0,2.0,1687347489.461437,874,247
16.0,2.0,1687347489.571218,867,244
16.0,2.0,1687347489.680998,859,240
16.0,2.0,1687347489.790779,852,235
16.0,2.0,1687347489.90056,845,231
16.0,2.0,1687347490.010341,839,228
16.0,2.0,1687347490.120121,832,223
16.0,2.0,1687347490.229902,825,221
16.0,2.0,1687347490.339683,818,217
16.0,2.0,1687347490.449463,812,213
16.0,2.0,1687347490.559244,806,208
16.0,2.0,1687347490.669025,799,205
16.0,2.0,1687347490.778806,792,200
16.0,2.0,1687347490.888586,786,196
16.0,2.0,1687347490.998367,778,193
16.0,2.0,1687347491.108148,772,190
16.0,2.0,1687347491.217928,766,184
16.0,2.0,1687347491.327709,761,181
16.0,2.0,1687347491.43749,755,179
16.0,2.0,1687347491.54727,748,176
16.0,2.0,1687347491.657051,743,172
16.0,2.0,1687347491.766832,736,171
16.0,2.0,1687347491.876613,730,166
16.0,2.0,1687347491.986393,725,163
16.0,2.0,1687347492.096174,721,161
16.0,2.0,1687347492.205955,715,157
16.0,2.0,1687347492.315735,709,153
16.0,2.0,1687347492.425516,704,150
16.0,2.0,1687347492.535297,698,147
16.0,2.0,1687347492.645077,693,145
16.0,2.0,1687347492.754858,689,141
16.0,2.0,1687347492.864639,684,137
16.0,2.0,1687347492.97442,678,134
16.0,2.0,1687347493.0842,673,132
16.0,2.0,1687347493.193981,668,130
16.0,2.0,1687347493.303762,664,126
16.0,2.0,1687347493.413542,661,122
16.0,2.0,1687347493.523323,656,120
16.0,2.0,1687347493.633104,652,118
16.0,2.0,1687347493.742885,647,115
16.0,2.0,1687347493.852665,644,113
16.0,2.0,1687347493.962446,640,111
16.0,2.0,1687347494.072227,636,109
16.0,2.0,1687347494.182007,632,107
16.0,2.0,1687347494.291788,629,105
16.0,2.0,1687347494.401569,625,104
16.0,2.0,1687347494.511349,621,103
16.0,2.0,1687347494.62113,618,100
16.0,2.0,1687347494.730911,614,98
16.0,2.0,1687347494.840692,613,97
16.0,2.0,1687347494.950472,609,95
16.0,2.0,1687347495.060253,606,93
16.0,2.0,1687347495.170034,602,93
16.0,2.0,1687347495.279814,598,91
16.0,2.0,1687347495.389595,596,90
16.0,2.0,1687347495.499376,595,88
16.0,2.0,1687347495.609156,593,86
16.0,2.0,1687347495.718937,590,84
16.0,2.0,1687347495.828718,587,83
16.0,2.0,1687347495.938499,584,82
16.0,2.0,1687347496.048279,581,81
16.0,2.0,1687347496.15806,579,80
16.0,2.0,1687347496.267841,577,79
16.0,2.0,1687347496.377621,574,78
16.0,2.0,1687347496.487402,570,77
16.0,2.0,1687347496.597183,569,76
16.0,2.0,1687347496.706964,566,75
16.0,2.0,1687347496.816744,564,74
16.0,2.0,1687347496.926525,563,73
16.0,2.0,1687347497.036306,561,72
16.0,2.0,1687347497.146086,558,71
16.0,2.0,1687347497.255867,556,70
