identifier,category,timestamp,x,y
3.0,3.0,1687358271.608501,631,109
3.0,3.0,1687358271.720447,626,104
3.0,3.0,1687358271.832394,619,102
3.0,3.0,1687358271.944341,616,100
3.0,3.0,1687358272.056288,611,96
3.0,3.0,1687358272.168234,608,93
3.0,3.0,1687358272.280181,604,91
3.0,3.0,1687358272.392128,600,90
3.0,3.0,1687358272.504074,593,88
3.0,3.0,1687358272.616021,588,87
3.0,3.0,1687358272.727968,584,87
3.0,3.0,1687358272.839915,580,85
3.0,3.0,1687358272.951861,576,84
3.0,3.0,1687358273.063808,572,81
3.0,3.0,1687358273.175755,566,77
3.0,3.0,1687358273.287701,563,78
3.0,3.0,1687358273.399648,560,76
3.0,3.0,1687358273.511595,558,76
3.0,3.0,1687358273.623541,555,75
3.0,3.0,1687358273.735488,552,75
3.0,3.0,1687358273.847435,547,74
3.0,3.0,1687358273.959382,544,72
3.0,3.0,1687358274.071328,541,71
3.0,3.0,1687358274.183275,539,70
3.0,3.0,1687358274.295222,537,70
3.0,3.0,1687358274.407168,534,68
3.0,3.0,1687358274.519115,530,67
3.0,3.0,1687358274.631062,520,63
4.0,2.0,1687358264.235172,1163,308
4.0,2.0,1687358264.383889,1149,300
4.0,2.0,1687358264.532606,1130,292
4.0,2.0,1687358264.681323,1115,285
4.0,2.0,1687358264.830041,1098,277
4.0,2.0,1687358264.978758,1084,271
4.0,2.0,1687358265.127475,1068,264
4.0,2.0,1687358265.276192,1054,255
4.0,2.0,1687358265.42491,1040,247
4.0,2.0,1687358265.573627,1026,244
4.0,2.0,1687358265.722344,1012,237
4.0,2.0,1687358265.871062,997,232
4.0,2.0,1687358266.019779,985,226
4.0,2.0,1687358266.168496,972,220
4.0,2.0,1687358266.317213,963,214
4.0,2.0,1687358266.465931,950,209
4.0,2.0,1687358266.614648,938,204
4.0,2.0,1687358266.763365,925,199
4.0,2.0,1687358266.912082,915,195
4.0,2.0,1687358267.0608,904,191
4.0,2.0,1687358267.209517,894,185
4.0,2.0,1687358267.358234,885,181
4.0,2.0,1687358267.506952,875,176
4.0,2.0,1687358267.655669,866,172
4.0,2.0,1687358267.804386,854,166
4.0,2.0,1687358267.953103,847,162
4.0,2.0,1687358268.101821,838,159
4.0,2.0,1687358268.250538,827,154
4.0,2.0,1687358268.399255,820,152
4.0,2.0,1687358268.547972,815,148
4.0,2.0,1687358268.69669,804,145
4.0,2.0,1687358268.845407,791,133
4.0,2.0,1687358268.994124,785,131
4.0,2.0,1687358269.142842,770,126
4.0,2.0,1687358269.291559,761,123
4.0,2.0,1687358269.440276,755,119
4.0,2.0,1687358269.588993,751,119
4.0,2.0,1687358269.737711,745,115
4.0,2.0,1687358269.886428,735,112
4.0,2.0,1687358270.035145,659,93
4.0,2.0,1687358270.183862,657,92
4.0,2.0,1687358270.33258,656,84
4.0,2.0,1687358270.481297,651,83
4.0,2.0,1687358270.630014,685,82
4.0,2.0,1687358270.778732,681,80
4.0,2.0,1687358270.927449,677,80
4.0,2.0,1687358271.076166,669,77
4.0,2.0,1687358271.224883,662,75
4.0,2.0,1687358271.373601,657,74
4.0,2.0,1687358271.522318,654,73
4.0,2.0,1687358271.671035,649,72
6.0,3.0,1687358177.974086,416,659
6.0,3.0,1687358178.112925,420,659
6.0,3.0,1687358178.251764,412,650
6.0,3.0,1687358178.390603,418,656
8.0,2.0,1687358271.353876,665,77
9.0,5.0,1687358272.814076,726,636
9.0,5.0,1687358273.025914,730,710
9.0,5.0,1687358273.237752,699,730
9.0,5.0,1687358273.449591,689,734
9.0,5.0,1687358273.661429,676,742
9.0,5.0,1687358273.873268,656,745
9.0,5.0,1687358274.085106,645,742
9.0,5.0,1687358274.296945,620,776
9.0,5.0,1687358274.508783,604,791
9.0,5.0,1687358274.720622,582,801
9.0,5.0,1687358274.93246,549,805
9.0,5.0,1687358275.144299,500,817
9.0,5.0,1687358275.356137,381,850
9.0,5.0,1687358275.567976,325,857
9.0,5.0,1687358275.779814,281,870
10.0,2.0,1687358184.344567,1700,709
10.0,2.0,1687358184.456628,1668,708
10.0,2.0,1687358184.568689,1648,700
10.0,2.0,1687358184.68075,1626,686
10.0,2.0,1687358184.792811,1607,678
10.0,2.0,1687358184.904872,1591,671
10.0,2.0,1687358185.016933,1569,657
10.0,2.0,1687358185.128994,1554,669
10.0,2.0,1687358185.241055,1537,660
10.0,2.0,1687358185.353116,1522,646
10.0,2.0,1687358185.465177,1510,631
10.0,2.0,1687358185.577238,1498,613
10.0,2.0,1687358185.689299,1485,594
10.0,2.0,1687358185.80136,1475,575
10.0,2.0,1687358185.913421,1467,562
10.0,2.0,1687358186.025482,1450,547
10.0,2.0,1687358186.137543,1416,536
10.0,2.0,1687358186.249604,1389,521
10.0,2.0,1687358186.361665,1359,510
10.0,2.0,1687358186.473726,1334,498
10.0,2.0,1687358186.585788,1307,490
10.0,2.0,1687358186.697849,1284,474
10.0,2.0,1687358186.80991,1264,459
10.0,2.0,1687358186.921971,1238,451
10.0,2.0,1687358187.034032,1220,438
10.0,2.0,1687358187.146093,1198,429
10.0,2.0,1687358187.258154,1182,417
10.0,2.0,1687358187.370215,1162,409
10.0,2.0,1687358187.482276,1146,398
10.0,2.0,1687358187.594337,1130,390
10.0,2.0,1687358187.706398,1113,382
10.0,2.0,1687358187.818459,1100,375
10.0,2.0,1687358187.93052,1084,362
10.0,2.0,1687358188.042581,1069,357
10.0,2.0,1687358188.154642,1056,348
10.0,2.0,1687358188.266703,1042,340
10.0,2.0,1687358188.378764,1031,332
10.0,2.0,1687358188.490825,1017,326
10.0,2.0,1687358188.602886,1006,318
10.0,2.0,1687358188.714948,995,313
10.0,2.0,1687358188.827009,983,306
10.0,2.0,1687358188.93907,972,298
10.0,2.0,1687358189.051131,964,293
10.0,2.0,1687358189.163192,954,284
10.0,2.0,1687358189.275253,946,282
10.0,2.0,1687358189.387314,938,273
10.0,2.0,1687358189.499375,929,267
10.0,2.0,1687358189.611436,922,263
10.0,2.0,1687358189.723497,915,256
10.0,2.0,1687358189.835558,908,252
10.0,2.0,1687358189.947619,903,247
10.0,2.0,1687358190.05968,897,242
10.0,2.0,1687358190.171741,891,241
10.0,2.0,1687358190.283802,883,236
10.0,2.0,1687358190.395863,878,235
10.0,2.0,1687358190.507924,872,228
10.0,2.0,1687358190.619985,867,228
10.0,2.0,1687358190.732046,863,223
10.0,2.0,1687358190.844107,857,219
10.0,2.0,1687358190.956169,852,216
10.0,2.0,1687358191.06823,848,215
10.0,2.0,1687358191.180291,842,211
10.0,2.0,1687358191.292352,825,197
10.0,2.0,1687358191.404413,834,205
10.0,2.0,1687358191.516474,831,202
10.0,2.0,1687358191.628535,820,194
10.0,2.0,1687358191.740596,817,191
10.0,2.0,1687358191.852657,813,187
10.0,2.0,1687358191.964718,808,185
10.0,2.0,1687358192.076779,805,182
10.0,2.0,1687358192.18884,801,179
10.0,2.0,1687358192.300901,790,175
10.0,2.0,1687358192.412962,779,173
10.0,2.0,1687358192.525023,780,169
10.0,2.0,1687358192.637084,773,166
10.0,2.0,1687358192.749145,776,164
10.0,2.0,1687358192.861206,769,160
10.0,2.0,1687358192.973267,765,159
10.0,2.0,1687358193.085329,761,157
10.0,2.0,1687358193.19739,758,153
10.0,2.0,1687358193.309451,751,150
10.0,2.0,1687358193.421512,747,148
10.0,2.0,1687358193.533573,742,145
10.0,2.0,1687358193.645634,736,144
10.0,2.0,1687358193.757695,733,140
10.0,2.0,1687358193.869756,730,137
10.0,2.0,1687358193.981817,726,133
10.0,2.0,1687358194.093878,723,131
10.0,2.0,1687358194.205939,718,130
10.0,2.0,1687358194.318,713,128
10.0,2.0,1687358194.430061,709,125
10.0,2.0,1687358194.542122,706,124
10.0,2.0,1687358194.654183,702,120
10.0,2.0,1687358194.766244,699,117
10.0,2.0,1687358194.878305,694,114
10.0,2.0,1687358194.990366,691,111
10.0,2.0,1687358195.102427,686,110
10.0,2.0,1687358195.214488,683,109
10.0,2.0,1687358195.32655,679,107
10.0,2.0,1687358195.438611,675,105
10.0,2.0,1687358195.550672,672,103
10.0,2.0,1687358195.662733,668,102
10.0,2.0,1687358195.774794,664,100
10.0,2.0,1687358195.886855,661,100
10.0,2.0,1687358195.998916,658,99
10.0,2.0,1687358196.110977,653,96
10.0,2.0,1687358196.223038,650,95
10.0,2.0,1687358196.335099,646,93
10.0,2.0,1687358196.44716,643,93
10.0,2.0,1687358196.559221,640,91
10.0,2.0,1687358196.671282,635,90
10.0,2.0,1687358196.783343,633,89
10.0,2.0,1687358196.895404,630,89
10.0,2.0,1687358197.007465,626,88
10.0,2.0,1687358197.119526,624,85
10.0,2.0,1687358197.231587,621,84
10.0,2.0,1687358197.343648,618,83
13.0,0.0,1687358280.24557,788,128
13.0,0.0,1687358280.362134,782,126
13.0,0.0,1687358280.478699,775,124
13.0,0.0,1687358280.595263,770,121
13.0,0.0,1687358280.711828,766,119
13.0,0.0,1687358280.828393,759,118
13.0,0.0,1687358280.944957,754,113
13.0,0.0,1687358281.061522,751,112
13.0,0.0,1687358281.178087,746,110
13.0,0.0,1687358281.294651,741,109
13.0,0.0,1687358281.411216,734,108
13.0,0.0,1687358281.52778,729,105
13.0,0.0,1687358281.644345,722,104
13.0,0.0,1687358281.76091,718,103
13.0,0.0,1687358281.877474,713,101
13.0,0.0,1687358281.994039,710,100
13.0,0.0,1687358282.110604,705,99
13.0,0.0,1687358282.227168,701,97
13.0,0.0,1687358282.343733,699,95
13.0,0.0,1687358282.460298,696,95
13.0,0.0,1687358282.576862,694,94
13.0,0.0,1687358282.693427,690,92
13.0,0.0,1687358282.809991,686,91
13.0,0.0,1687358282.926556,679,89
13.0,0.0,1687358283.043121,676,89
13.0,0.0,1687358283.159685,673,87
13.0,0.0,1687358283.27625,670,86
13.0,0.0,1687358283.392815,667,84
13.0,0.0,1687358283.509379,663,83
13.0,0.0,1687358283.625944,660,84
13.0,0.0,1687358283.742509,656,82
13.0,0.0,1687358283.859073,654,81
13.0,0.0,1687358283.975638,651,80
13.0,0.0,1687358284.092202,649,79
13.0,0.0,1687358284.208767,645,77
13.0,0.0,1687358284.325332,642,76
13.0,0.0,1687358284.441896,638,75
13.0,0.0,1687358284.558461,635,75
13.0,0.0,1687358284.675026,632,74
13.0,0.0,1687358284.79159,630,74
13.0,0.0,1687358284.908155,626,74
13.0,0.0,1687358285.02472,623,74
13.0,0.0,1687358285.141284,620,73
13.0,0.0,1687358285.257849,616,71
13.0,0.0,1687358285.374413,613,72
13.0,0.0,1687358285.490978,610,70
13.0,0.0,1687358285.607543,607,69
13.0,0.0,1687358285.724107,604,69
13.0,0.0,1687358285.840672,601,68
13.0,0.0,1687358285.957237,579,71
13.0,0.0,1687358286.073801,552,96
13.0,0.0,1687358286.190366,564,98
16.0,2.0,1687358283.752841,1721,784
16.0,2.0,1687358283.862621,1679,754
16.0,2.0,1687358283.972402,1647,735
16.0,2.0,1687358284.082183,1616,703
16.0,2.0,1687358284.191963,1590,682
16.0,2.0,1687358284.301744,1565,670
16.0,2.0,1687358284.411525,1542,663
16.0,2.0,1687358284.521305,1524,645
16.0,2.0,1687358284.631086,1508,629
16.0,2.0,1687358284.740867,1492,614
16.0,2.0,1687358284.850648,1477,590
16.0,2.0,1687358284.960428,1466,584
16.0,2.0,1687358285.070209,1454,567
16.0,2.0,1687358285.17999,1441,549
16.0,2.0,1687358285.28977,1408,531
16.0,2.0,1687358285.399551,1373,517
16.0,2.0,1687358285.509332,1344,506
16.0,2.0,1687358285.619112,1314,490
16.0,2.0,1687358285.728893,1290,478
16.0,2.0,1687358285.838674,1264,466
16.0,2.0,1687358285.948455,1241,454
16.0,2.0,1687358286.058235,1219,443
16.0,2.0,1687358286.168016,1198,433
16.0,2.0,1687358286.277797,1179,422
16.0,2.0,1687358286.387577,1160,414
16.0,2.0,1687358286.497358,1144,402
16.0,2.0,1687358286.607139,1128,394
16.0,2.0,1687358286.716919,1113,386
16.0,2.0,1687358286.8267,1099,378
16.0,2.0,1687358286.936481,1085,370
16.0,2.0,1687358287.046262,1071,361
16.0,2.0,1687358287.156042,1059,354
16.0,2.0,1687358287.265823,1048,349
16.0,2.0,1687358287.375604,1037,341
16.0,2.0,1687358287.485384,1026,336
16.0,2.0,1687358287.595165,1016,331
16.0,2.0,1687358287.704946,1006,324
16.0,2.0,1687358287.814727,995,320
16.0,2.0,1687358287.924507,985,313
16.0,2.0,1687358288.034288,976,309
16.0,2.0,1687358288.144069,967,303
16.0,2.0,1687358288.253849,958,299
16.0,2.0,1687358288.36363,950,292
16.0,2.0,1687358288.473411,942,288
16.0,2.0,1687358288.583191,934,282
16.0,2.0,1687358288.692972,925,279
16.0,2.0,1687358288.802753,918,274
16.0,2.0,1687358288.912534,910,268
16.0,2.0,1687358289.022314,902,263
16.0,2.0,1687358289.132095,896,258
16.0,2.0,1687358289.241876,888,253
16.0,2.0,1687358289.351656,881,250
16.0,2.0,1687358289.461437,874,247
16.0,2.0,1687358289.571218,867,244
16.0,2.0,1687358289.680998,859,240
16.0,2.0,1687358289.790779,852,235
16.0,2.0,1687358289.90056,845,231
16.0,2.0,1687358290.010341,839,228
16.0,2.0,1687358290.120121,832,223
16.0,2.0,1687358290.229902,825,221
16.0,2.0,1687358290.339683,818,217
16.0,2.0,1687358290.449463,812,213
16.0,2.0,1687358290.559244,806,208
16.0,2.0,1687358290.669025,799,205
16.0,2.0,1687358290.778806,792,200
16.0,2.0,1687358290.888586,786,196
16.0,2.0,1687358290.998367,778,193
16.0,2.0,1687358291.108148,772,190
16.0,2.0,1687358291.217928,766,184
16.0,2.0,1687358291.327709,761,181
16.0,2.0,1687358291.43749,755,179
16.0,2.0,1687358291.54727,748,176
16.0,2.0,1687358291.657051,743,172
16.0,2.0,1687358291.766832,736,171
16.0,2.0,1687358291.876613,730,166
16.0,2.0,1687358291.986393,725,163
16.0,2.0,1687358292.096174,721,161
16.0,2.0,1687358292.205955,715,157
16.0,2.0,1687358292.315735,709,153
16.0,2.0,1687358292.425516,704,150
16.0,2.0,1687358292.535297,698,147
16.0,2.0,1687358292.645077,693,145
16.0,2.0,1687358292.754858,689,141
16.0,2.0,1687358292.864639,684,137
16.0,2.0,1687358292.97442,678,134
16.0,2.0,1687358293.0842,673,132
16.0,2.0,1687358293.193981,668,130
16.0,2.0,1687358293.303762,664,126
16.0,2.0,1687358293.413542,661,122
16.0,2.0,1687358293.523323,656,120
16.0,2.0,1687358293.633104,652,118
16.0,2.0,1687358293.742885,647,115
16.0,2.0,1687358293.852665,644,113
16.0,2.0,1687358293.962446,640,111
16.0,2.0,1687358294.072227,636,109
16.0,2.0,1687358294.182007,632,107
16.0,2.0,1687358294.291788,629,105
16.0,2.0,1687358294.401569,625,104
16.0,2.0,1687358294.511349,621,103
16.0,2.0,1687358294.62113,618,100
16.0,2.0,1687358294.730911,614,98
16.0,2.0,1687358294.840692,613,97
16.0,2.0,1687358294.950472,609,95
16.0,2.0,1687358295.060253,606,93
16.0,2.0,1687358295.170034,602,93
16.0,2.0,1687358295.279814,598,91
16.0,2.0,1687358295.389595,596,90
16.0,2.0,1687358295.499376,595,88
16.0,2.0,1687358295.609156,593,86
16.0,2.0,1687358295.718937,590,84
16.0,2.0,1687358295.828718,587,83
16.0,2.0,1687358295.938499,584,82
16.0,2.0,1687358296.048279,581,81
16.0,2.0,1687358296.15806,579,80
16.0,2.0,1687358296.267841,577,79
16.0,2.0,1687358296.377621,574,78
16.0,2.0,1687358296.487402,570,77
16.0,2.0,1687358296.597183,569,76
16.0,2.0,1687358296.706964,566,75
16.0,2.0,1687358296.816744,564,74
16.0,2.0,1687358296.926525,563,73
16.0,2.0,1687358297.036306,561,72
16.0,2.0,1687358297.146086,558,71
16.0,2.0,1687358297.255867,556,70
